1.2946,0.192,0.053,2.05,0.079,0.054,0.049,0.235,0.207,0.045,0.7836,0.055,0.1292,0.215,0.052,0.5754,0.048,0.195,0.026,0.248,0.056,0.161,0.1028,0.054,0.049,1.077,0.1742,0.073,0.302,0.0998,0.1358,0.057,0.048,0.05,0.045,0.4786,0.047,0.068,0.047,0.048,0.216,0.025,0.166,0.052,0.38,0.204,1.6412,0.108,0.054,0.52,3.094,2.972,0.1796,0.1448,0.3046,0.216,0.05,0.43,0.872,1.488,0.048,0.246,0.044,2.3818,0.05,0.167,2.868,0.2674,0.046,0.041,0.104,3.7544,0.055,0.051,0.157,0.036,0.334,0.051,0.1454,0.048,0.5642,0.193,2.463,1.4648,0.22,0.3418,0.053,0.054,0.049,2.709,0.057,0.5028,0.1658,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.202,0.192,0.053,2.05,0.079,0.054,0.049,0.223,0.1966,0.045,0.189,0.055,0.178,0.215,0.052,0.3562,0.048,0.195,0.026,0.248,0.056,0.161,0.041,0.054,0.049,1.6866,3.574,0.073,0.2532,0.044,0.158,0.057,0.048,0.05,0.045,0.609,0.047,0.046,0.047,0.048,0.258,0.025,0.4008,0.052,0.38,0.2598,0.131,0.108,0.054,0.5908,3.094,2.8382,0.2604,0.2602,0.231,0.266,0.05,0.518,0.641,1.2386,0.048,0.246,0.044,2.453,0.05,0.1206,2.868,0.5602,0.046,0.239,0.104,3.348,0.055,0.051,0.157,0.036,0.409,0.051,0.205,0.048,1.0496,0.193,1.5878,2.669,0.22,0.361,0.053,0.054,0.049,2.709,0.057,0.548,0.192,0.056,0.051,0.055,0.189,0.052,0.053,0.17
0.202,0.192,0.053,0.8524,0.079,0.054,0.049,0.175,0.194,0.045,0.189,0.055,0.178,0.29,0.052,0.313,0.048,0.195,0.026,0.1664,0.056,0.161,0.041,0.1064,0.049,0.056,3.574,0.073,0.0808,0.044,0.158,0.057,0.048,0.05,0.045,0.609,0.047,0.046,0.047,0.048,0.3008,0.025,0.33,0.052,0.2662,0.3212,0.131,0.1788,0.054,0.52,1.9748,2.822,0.225,0.321,0.231,1.376,0.05,0.54,0.568,0.241,0.048,0.246,0.1936,2.419,0.05,0.051,2.87,0.189,0.046,0.239,0.104,1.5162,0.1334,0.051,0.045,0.036,0.4738,0.051,0.205,0.048,2.473,0.052,0.245,2.4498,0.0864,0.361,0.053,0.07,0.049,2.597,1.1256,0.548,0.2136,0.056,0.051,0.055,0.1326,0.052,0.196,0.046
0.1964,0.192,0.053,0.054,0.079,0.054,0.1456,0.175,0.194,0.045,1.2924,0.055,0.178,0.2024,0.052,0.3838,0.048,0.195,0.026,0.044,0.056,0.098,0.041,0.185,0.049,0.056,3.574,0.073,0.172,0.044,0.1358,0.057,0.048,0.05,0.045,0.609,0.047,0.046,0.155,0.048,0.365,0.025,0.248,0.052,0.252,0.4316,0.131,0.108,0.054,0.5554,0.127,2.822,0.2958,0.2968,0.033,0.153,0.05,1.6304,0.524,0.1398,0.048,0.246,0.231,1.5794,0.05,0.051,2.5396,0.189,0.046,0.1994,0.1088,0.119,0.251,0.051,0.045,0.036,0.5878,0.051,0.205,0.048,2.473,0.052,0.245,2.3842,0.053,0.3418,0.053,0.1764,0.049,2.597,0.3,0.3206,0.3,0.056,0.051,0.055,0.048,0.052,0.196,0.046
0.188,0.192,0.053,0.054,0.127,0.054,0.21,0.175,0.194,0.045,0.189,0.055,0.178,0.168,0.052,0.361,0.048,0.054,0.04,0.044,0.056,0.056,0.1014,0.185,0.049,0.056,3.574,0.073,0.172,0.044,0.047,0.201,0.0794,0.0764,0.045,0.505,0.047,0.046,0.227,0.048,0.281,0.025,0.1958,0.1888,0.252,0.492,0.131,0.2738,0.054,0.5554,0.187,2.822,0.1644,0.0784,0.033,0.043,0.05,0.325,0.524,0.179,0.048,0.132,0.231,0.2662,0.05,0.051,3.4148,0.189,0.046,0.041,0.116,0.075,0.251,0.051,0.045,0.036,0.517,0.051,0.4016,0.048,2.4358,0.052,0.257,1.6042,0.053,0.1342,0.053,0.203,0.049,2.597,0.3,0.056,1.7688,0.056,0.051,0.055,0.048,0.061,0.196,0.046
0.188,0.192,0.053,0.054,0.139,0.054,0.21,0.175,0.2,0.045,2.4402,0.055,0.178,0.168,0.052,0.3958,0.048,0.054,0.026,0.044,0.056,0.056,0.192,0.185,0.24,0.056,3.574,0.073,0.172,0.044,0.047,0.201,0.205,0.182,0.045,0.305,0.047,0.046,0.227,0.048,0.155,0.025,0.125,0.223,0.174,0.3624,0.2018,0.698,0.054,0.52,0.2788,2.822,0.124,0.048,0.033,0.1082,0.05,0.3898,0.4088,0.179,0.048,0.056,0.231,0.187,0.05,0.051,3.475,0.198,0.046,0.041,0.116,0.075,0.3644,0.051,0.045,0.036,0.5878,0.051,0.346,0.211,2.287,0.052,0.8208,0.4,0.053,0.047,0.053,2.0214,0.049,2.7626,0.3,0.056,0.377,0.056,0.051,0.055,0.048,0.067,0.196,0.046
0.188,0.192,0.053,0.054,0.228,0.054,0.21,0.175,0.209,0.1866,3.003,1.1764,0.178,0.043,0.052,0.218,0.048,0.054,0.026,0.044,0.056,0.056,0.192,0.1912,0.24,0.056,3.574,0.1922,1.1848,0.044,0.047,0.201,0.205,0.182,0.189,0.3548,0.047,0.046,0.227,0.048,0.0694,0.1034,0.2558,0.223,0.057,0.6986,0.131,0.131,0.054,0.6898,0.186,2.822,0.4918,0.048,0.033,0.206,0.05,0.487,0.268,0.179,0.297,0.056,0.1562,0.187,0.05,0.051,3.3702,0.198,0.046,0.041,0.257,0.075,0.44,0.051,0.045,0.036,0.409,0.051,0.338,0.211,0.304,0.052,3.1224,0.3772,0.053,0.047,0.053,2.4664,0.049,2.804,0.057,0.056,0.298,0.056,0.051,0.055,0.048,0.067,0.196,0.046
0.212,0.192,0.053,0.054,0.4854,0.1884,0.1778,0.2842,0.209,0.222,3.003,0.055,0.178,0.043,0.052,0.218,0.048,0.054,0.026,0.044,0.056,0.056,0.2126,0.239,0.24,0.056,3.574,0.2276,0.058,0.044,0.047,0.201,0.205,0.182,0.267,0.388,0.047,0.046,0.191,0.048,0.048,0.123,0.764,0.2878,0.057,1.661,0.131,0.093,0.054,1.0676,0.2328,2.822,0.2788,0.048,0.033,0.206,0.05,0.487,0.4036,0.179,0.297,0.0768,0.1418,0.187,0.05,0.051,2.1788,0.198,0.046,0.041,0.1352,0.075,0.244,0.051,0.045,0.1488,0.396,0.051,0.2632,0.211,0.304,0.052,3.146,0.286,0.053,0.047,0.053,2.601,0.049,2.804,0.057,0.056,0.2928,0.056,0.051,0.055,0.048,0.067,0.196,0.046
0.188,0.192,1.268,0.2156,0.503,0.222,0.049,0.357,0.209,0.222,2.869,1.1764,0.163,0.043,0.052,0.3598,0.1316,0.054,0.026,0.044,0.26,0.056,0.7802,0.239,0.24,0.056,3.574,0.236,0.0652,0.044,0.047,0.057,0.1736,0.1028,0.384,0.388,0.047,0.046,0.047,0.048,0.048,0.1646,0.197,0.2626,0.057,1.661,0.2018,0.036,0.054,0.614,0.162,2.822,0.052,0.048,0.033,0.246,0.05,0.487,0.478,0.2558,0.297,0.16,0.207,0.3124,0.05,0.1318,0.254,0.198,0.046,0.041,0.0914,1.3272,0.0928,0.0892,0.045,0.224,2.2772,0.1452,0.249,0.211,0.256,0.052,3.7166,0.049,0.053,0.047,0.053,1.2804,0.049,2.862,0.057,0.056,1.5742,0.138,0.051,0.055,0.048,0.067,0.196,0.046
0.2556,0.203,1.268,0.256,0.503,0.222,0.049,0.357,0.209,0.222,2.869,0.055,0.163,0.043,0.052,0.3592,0.257,0.054,0.026,0.044,0.26,0.056,0.288,0.239,0.1254,0.056,0.182,0.236,0.067,0.238,0.047,0.057,0.048,0.05,0.384,0.3792,0.047,0.046,0.047,0.048,0.048,0.3114,0.197,0.16,0.057,1.661,0.131,0.036,0.054,0.614,0.162,2.822,0.052,0.048,0.033,0.1608,0.05,1.6846,0.478,0.275,0.297,0.16,0.207,0.396,0.05,0.253,0.3248,0.198,0.046,0.041,0.092,0.075,0.148,0.242,0.1146,0.224,2.647,0.208,0.249,0.1132,0.2884,0.052,3.1096,0.049,0.053,0.047,0.053,0.318,0.049,2.8662,0.057,0.056,3.9068,0.261,0.051,0.055,0.048,0.067,0.196,0.046
0.357,0.051,0.053,0.256,0.4554,0.222,0.049,1.1708,0.209,0.0804,2.869,1.1764,0.163,0.043,0.052,0.0838,0.257,0.054,0.026,0.044,0.26,0.056,0.348,0.202,0.049,0.056,0.1876,0.236,0.067,0.238,0.1066,0.057,0.048,0.05,0.24,0.4,0.047,0.156,0.047,0.048,0.048,0.233,0.0914,0.16,0.057,1.517,0.1664,0.036,0.054,0.614,0.4372,2.822,0.052,0.048,0.033,0.043,0.05,0.3278,0.3458,0.275,0.297,0.16,0.207,0.312,0.05,0.3226,1.7426,0.055,0.046,0.041,0.1556,0.075,0.21,0.242,0.161,0.224,2.6574,0.4786,0.249,0.048,0.433,0.052,3.1862,0.049,0.0864,0.073,0.053,0.318,0.049,2.2328,0.057,0.056,2.459,0.3126,0.051,0.055,0.048,0.067,0.196,0.046
0.357,0.051,0.2106,0.054,0.308,0.1548,0.049,2.4416,0.209,0.045,2.869,0.055,0.163,0.043,0.052,0.127,0.257,0.054,0.026,0.044,0.26,0.077,0.4474,0.054,0.049,0.056,0.196,0.236,0.067,0.238,0.2182,0.057,0.048,0.05,0.24,0.4,0.047,0.156,0.047,0.048,0.048,0.233,0.085,0.052,0.057,1.5632,0.1664,0.036,0.054,0.4168,1.4886,2.2652,0.052,0.0882,0.033,0.043,0.05,0.339,1.3952,0.275,0.309,0.0976,0.1092,0.256,0.05,0.369,4.858,0.055,0.046,0.041,0.2288,0.1452,0.21,0.242,0.161,0.1864,1.5956,0.499,0.249,0.048,0.485,0.0802,3.4496,0.157,0.22,0.073,0.053,0.2478,0.049,0.196,0.057,0.056,2.473,0.39,0.051,0.055,0.048,0.067,0.196,0.046
0.429,0.051,0.25,0.054,0.222,0.054,0.049,2.296,0.2564,0.045,3.204,0.055,0.163,0.043,0.052,0.127,0.2762,0.054,0.026,0.044,0.1376,0.161,0.567,0.054,0.165,0.056,0.1908,0.236,1.1358,0.238,0.307,0.057,0.048,0.05,0.045,0.4,0.047,0.156,0.047,0.048,0.048,0.233,0.1658,0.052,0.057,1.3774,0.131,0.036,0.054,0.326,2.738,0.038,0.052,0.3458,0.1066,0.0662,0.05,0.355,1.403,0.275,0.309,0.056,0.044,0.2142,0.05,0.369,5.1268,0.0914,0.046,0.041,0.226,0.2856,0.21,0.242,0.161,0.036,0.4684,0.4048,0.056,0.048,0.485,0.2178,3.1862,0.229,0.321,0.1498,0.053,0.201,0.049,0.2632,0.057,0.104,1.189,0.39,0.051,0.055,0.048,0.182,0.2026,0.046
0.4694,0.051,0.25,0.054,0.374,0.054,0.049,3.4768,0.248,0.045,3.8016,0.055,0.163,0.043,0.052,0.127,0.144,0.054,0.0492,0.044,0.056,0.161,0.567,0.054,0.165,0.056,0.183,0.2144,1.427,0.1216,0.307,0.057,0.048,0.05,0.045,0.4,0.047,0.112,0.047,0.048,0.132,0.0666,0.191,0.052,0.057,0.415,0.3008,0.036,0.054,0.3742,2.898,0.161,0.052,0.37,0.217,0.159,0.05,0.4752,1.403,0.275,0.297,0.056,0.044,0.047,0.05,0.167,5.1742,0.237,0.046,0.041,0.194,0.064,0.21,0.0892,0.045,0.036,0.397,0.3216,0.056,0.048,0.4034,0.317,3.46,0.229,0.321,0.169,0.053,0.251,0.049,0.308,0.057,0.116,0.3396,0.201,0.051,0.055,0.048,0.182,0.207,0.046
0.368,0.051,0.25,0.054,0.6378,0.054,0.049,2.2614,0.248,0.045,5.5542,0.082,0.187,0.1806,0.052,0.019,0.144,0.054,0.055,0.044,0.056,0.161,0.567,0.054,0.165,1.077,0.183,0.209,2.5322,0.044,0.2474,0.057,0.048,0.05,0.045,0.8016,0.047,0.046,0.047,0.048,0.258,0.025,0.191,0.052,0.057,0.3454,0.725,0.036,0.054,0.277,2.898,0.243,0.2476,0.37,0.3754,0.159,0.05,0.637,1.403,0.275,0.297,0.17,0.044,0.06,0.05,0.051,6.0212,0.237,0.046,0.041,0.194,0.24,0.321,0.051,0.045,0.036,0.397,0.1266,0.056,0.048,0.1682,0.317,3.205,0.229,0.2876,0.169,0.1238,0.251,0.049,0.32,0.057,0.116,0.344,0.205,0.051,0.055,0.048,0.159,0.2438,0.046
0.368,0.051,0.1712,0.054,1.0894,0.054,0.049,2.123,0.248,0.045,3.3998,0.19,0.163,0.215,0.052,0.019,0.144,0.054,0.103,0.2072,0.056,0.098,0.519,0.054,0.165,1.077,0.183,0.217,1.6094,0.044,0.0914,0.057,0.048,0.05,0.045,1.2032,0.047,0.046,0.047,0.048,0.3222,0.025,0.191,0.0824,0.057,0.318,0.327,0.036,0.054,0.301,5.663,0.243,0.2968,0.3458,0.415,0.272,0.05,0.637,1.2046,0.275,0.297,0.246,0.1562,0.06,0.05,0.051,4.059,0.237,0.046,0.041,0.194,0.284,0.321,0.051,0.045,0.225,0.397,0.051,0.056,0.048,0.317,0.2888,3.229,0.1666,0.1136,0.1498,0.23,0.251,0.049,0.308,0.057,0.3398,0.344,0.205,0.051,0.055,0.048,0.067,1.6774,0.046
0.368,0.051,0.053,0.054,0.207,0.054,0.049,0.175,0.248,0.045,3.1894,0.35,0.163,0.215,0.052,0.019,0.0864,0.054,0.115,0.248,0.056,0.056,0.31,0.054,0.165,1.077,0.2496,0.249,1.707,0.044,0.047,0.057,0.048,0.05,0.045,0.53,0.047,0.046,0.047,0.048,0.365,0.025,0.191,0.204,0.096,0.3738,0.345,0.036,0.054,0.519,5.6258,0.243,0.153,0.1186,0.3414,1.4882,0.05,0.637,1.14,0.275,0.2996,0.246,0.231,1.1292,0.05,0.051,2.987,0.237,0.046,0.041,0.194,1.1188,0.321,0.051,0.045,0.225,0.313,0.218,0.056,0.048,0.317,0.1016,3.213,0.163,0.053,0.0866,0.23,0.251,0.049,0.196,0.057,0.4374,0.344,0.205,0.051,0.055,0.048,0.067,0.391,0.046
0.188,0.051,0.053,0.054,0.171,0.054,0.049,0.175,0.248,0.045,0.7368,0.3528,0.163,0.29,0.052,0.2178,0.048,0.054,0.2226,0.248,0.056,0.056,0.31,0.054,0.165,1.077,0.294,0.266,1.707,0.044,0.047,0.057,0.048,0.05,0.045,0.53,0.047,0.046,0.047,0.048,0.365,0.025,0.396,0.204,0.252,0.8156,0.4142,0.036,0.054,0.519,5.5958,0.202,0.153,0.2,0.231,0.464,0.05,0.637,0.185,0.3896,0.43,0.246,0.231,0.06,0.142,0.051,2.987,0.0914,0.046,0.041,0.194,0.7014,0.2766,0.051,0.045,0.1872,0.187,0.218,0.056,0.048,0.317,0.052,2.6412,0.2022,0.053,0.1506,0.23,0.251,0.049,0.196,0.057,0.46,0.356,0.273,0.051,0.055,0.048,0.0962,0.391,0.046
0.049,0.051,0.053,0.054,0.2422,0.054,0.049,0.175,0.248,0.0804,0.174,0.204,0.7648,0.2712,0.052,0.385,0.048,0.054,0.299,0.248,0.056,0.056,0.31,0.054,0.267,1.087,0.294,0.318,0.443,0.0626,0.047,0.057,0.1736,0.05,0.045,0.5246,0.047,0.046,0.047,0.048,0.155,0.144,0.3888,0.204,0.252,1.2202,0.403,0.093,0.054,0.519,2.554,0.038,0.052,0.2,0.1518,0.4236,0.05,0.488,0.185,0.466,0.51,0.208,0.231,0.1128,0.165,0.051,2.997,0.055,0.046,0.041,0.226,0.196,0.3024,0.051,0.045,0.036,0.187,0.2756,0.056,0.048,0.4204,0.052,0.2202,0.359,0.053,0.365,0.23,0.251,0.049,0.196,0.057,1.6872,0.404,0.281,0.051,0.055,0.048,0.213,0.391,0.046
0.049,0.051,0.053,0.054,0.266,0.054,0.049,0.175,0.248,0.222,0.174,1.3254,0.163,0.168,0.052,0.385,0.048,0.054,0.299,0.1664,0.056,0.056,0.334,0.054,0.458,1.127,0.294,0.294,0.127,0.137,0.047,0.057,0.205,0.05,0.045,0.6768,0.047,0.046,0.119,0.048,0.048,0.1832,0.343,0.2384,0.174,0.5586,0.403,0.131,0.054,0.447,2.554,0.038,0.052,0.1392,0.033,0.375,0.05,0.532,0.1898,0.466,0.51,0.0768,0.1936,0.192,0.165,0.051,3.013,0.055,0.046,0.1202,0.226,0.064,0.416,0.051,0.045,0.036,0.187,0.6866,0.056,0.048,0.3312,0.052,0.331,0.2678,0.053,0.4166,0.053,0.251,0.049,0.196,0.057,0.376,0.404,0.217,0.051,0.055,0.048,0.198,0.2438,0.046
0.049,0.203,0.053,0.054,0.266,0.054,0.049,0.175,0.2464,0.222,0.055,0.204,0.163,0.168,0.052,0.385,0.048,0.054,0.299,0.044,0.056,0.056,0.35,0.054,0.458,0.056,0.694,0.294,0.138,0.137,0.047,0.057,0.205,0.05,0.045,1.274,0.196,0.046,0.227,0.048,0.048,0.242,0.179,0.16,0.098,0.5244,0.463,0.131,3.542,0.3046,2.554,0.038,0.052,0.048,0.033,0.4076,0.05,0.694,1.3974,0.4092,0.51,0.16,0.044,0.192,0.142,0.051,2.906,0.055,0.046,0.239,0.3388,0.064,0.765,0.051,0.045,0.036,0.187,2.273,0.056,0.048,0.294,0.052,0.331,0.245,0.053,0.391,0.053,0.2744,0.049,0.051,0.057,0.1988,0.048,1.2346,0.051,0.055,0.048,0.198,0.207,0.046
0.049,0.203,0.053,0.054,0.2822,0.054,0.049,0.175,0.246,0.222,0.055,0.204,0.163,0.043,0.052,0.228,0.048,0.054,0.231,0.044,0.056,0.056,0.374,0.054,0.4668,0.056,0.794,0.294,0.102,0.137,0.047,0.057,0.205,0.134,0.123,1.274,0.196,0.046,0.227,0.048,0.048,0.242,0.1834,0.16,0.262,0.4626,0.503,0.131,3.4372,0.3474,2.554,0.038,0.052,0.048,0.033,0.3844,0.05,0.694,0.177,0.3818,0.386,0.16,0.044,0.2756,0.05,0.051,2.906,0.055,0.046,0.239,0.364,0.0664,0.765,0.051,0.045,0.036,0.187,2.3564,0.056,0.048,0.3648,0.052,0.331,0.245,0.053,0.299,0.053,0.368,0.049,0.051,0.057,0.202,0.048,0.5854,0.051,0.055,0.1608,0.198,0.207,0.046
0.049,0.1466,0.053,0.054,0.147,0.054,0.0714,0.175,0.052,0.1866,0.055,0.204,0.163,0.043,0.052,0.0608,0.048,0.054,0.129,0.044,0.26,0.056,0.5006,0.054,0.469,0.056,0.794,0.2828,0.0762,0.0812,0.047,0.057,0.0794,0.26,0.24,1.274,0.196,0.046,0.227,0.048,0.048,0.242,0.19,0.16,0.3092,0.5082,0.5426,0.036,1.4712,0.447,2.554,0.038,0.052,0.048,0.033,0.2764,0.05,0.6912,0.405,0.229,0.17,0.16,0.044,0.3352,0.05,0.051,2.906,0.055,0.046,0.1202,0.352,0.0706,1.8732,0.1274,0.045,0.036,0.058,2.344,0.205,0.1458,0.2614,0.052,0.332,0.0882,0.053,1.338,0.0626,0.368,0.049,0.2166,0.057,0.2244,0.048,0.967,0.051,0.055,0.189,0.198,0.207,0.17
0.049,0.062,0.053,0.054,0.147,0.054,0.322,0.2096,0.052,0.045,0.055,0.204,0.163,0.043,0.052,0.019,0.048,0.054,0.129,0.044,0.26,0.056,0.547,0.128,0.3544,0.056,0.794,0.28,0.078,0.044,0.047,0.057,0.048,0.26,0.24,1.1,0.1982,0.046,0.227,0.048,0.048,0.1756,0.2476,0.052,0.38,0.459,0.602,0.036,0.178,0.447,1.5544,0.038,0.052,0.048,0.033,0.23,0.05,0.6432,0.2198,0.289,0.17,0.0976,0.044,0.256,0.05,0.051,0.282,0.055,0.046,0.041,0.352,0.7362,0.422,0.242,0.045,0.036,0.058,2.8218,0.205,0.211,0.1664,0.052,0.374,0.049,0.0934,1.344,0.069,0.368,0.049,0.258,0.057,0.2088,0.048,0.4128,0.051,0.055,0.189,1.4232,0.207,0.17
0.049,0.062,0.053,0.054,0.0654,0.054,0.322,0.3928,0.052,0.045,0.055,0.204,0.163,0.043,0.052,0.019,0.048,0.054,0.165,0.044,0.26,0.119,0.642,0.239,0.278,0.056,0.794,0.28,0.078,0.044,0.047,0.057,0.048,0.26,0.24,1.0844,0.207,0.046,0.047,0.048,0.048,0.174,0.6706,0.052,0.38,3.331,0.502,0.036,0.178,0.219,0.055,0.038,0.052,0.048,0.033,0.1974,0.226,0.286,0.284,0.349,0.183,0.056,0.207,0.256,0.05,0.161,0.3774,0.198,0.046,0.041,0.352,0.075,0.2652,0.242,0.045,0.036,0.058,0.966,0.205,0.211,0.1664,0.052,0.374,0.049,0.154,1.404,0.069,0.4148,0.049,0.463,0.057,0.124,0.048,0.6806,0.051,0.055,0.189,0.207,0.207,0.17
0.049,0.062,0.053,0.0944,0.121,0.054,0.322,0.404,0.052,0.045,0.055,0.204,0.2368,0.043,0.052,0.019,0.144,0.054,0.1434,0.044,0.26,0.161,0.61,0.239,0.3976,0.056,0.7828,1.0612,0.078,0.1992,0.047,0.057,0.048,0.26,0.24,0.8922,0.207,0.046,0.047,0.048,0.048,0.1026,2.131,0.052,0.216,3.331,0.502,0.036,0.178,0.219,0.055,0.038,0.052,0.048,0.033,0.067,0.27,0.306,0.47,0.349,0.975,0.056,0.207,0.256,0.05,0.369,2.295,0.234,0.046,0.041,0.352,1.4288,0.2926,0.242,0.045,0.036,0.184,0.752,0.205,0.211,0.131,0.052,0.374,0.049,0.154,1.404,1.281,0.368,0.049,0.463,0.057,0.172,0.048,0.265,0.051,0.055,1.1868,0.213,0.207,0.17
0.049,0.062,0.053,0.256,0.235,0.054,0.2548,0.404,0.052,0.045,0.2158,0.204,0.431,0.043,0.052,0.019,0.144,0.054,0.201,0.044,0.1376,0.161,0.5194,0.239,0.466,0.056,0.78,0.7026,0.078,0.238,0.196,0.057,0.048,0.05,0.045,0.165,0.201,0.046,0.047,0.048,0.048,0.055,2.131,0.052,0.0806,3.3112,0.502,0.036,0.1824,0.053,0.055,0.038,0.052,0.048,0.033,0.067,0.27,0.31,0.47,1.253,1.173,0.056,0.207,0.047,0.05,0.369,3.531,0.4036,0.046,0.041,0.352,0.3812,0.337,0.242,0.045,0.036,0.268,0.752,0.056,0.2894,0.3008,0.1648,0.2796,0.049,0.317,1.324,1.281,0.3712,0.049,0.3802,0.057,0.172,0.048,0.287,0.051,0.055,0.0858,0.213,0.053,1.1276
0.4132,0.062,0.2106,0.256,0.2272,0.222,0.1134,0.3694,0.052,0.045,0.256,0.204,0.431,0.043,0.052,0.019,0.3112,0.054,1.385,0.044,0.056,0.161,0.6258,0.239,0.466,0.056,0.78,0.28,0.078,0.238,0.196,0.0858,0.048,0.05,0.045,0.165,0.177,0.046,0.047,0.048,0.048,0.055,2.1838,0.052,0.057,3.298,0.502,0.036,0.189,0.077,0.055,0.038,0.052,0.048,0.033,0.067,0.27,0.254,0.4328,0.801,1.173,0.056,0.207,0.047,0.05,0.369,3.531,0.4852,0.046,0.041,0.3562,0.075,0.337,0.051,0.045,0.1488,0.268,1.1586,0.056,0.191,0.5126,0.193,0.256,0.049,0.2362,1.3712,1.3164,0.267,0.049,0.2584,0.057,0.1672,0.048,0.41,0.051,0.055,0.129,0.2202,0.053,1.3706
0.7774,0.062,1.4672,0.1752,0.222,0.222,0.049,0.1582,0.052,0.045,0.256,1.317,0.431,0.043,0.052,0.019,0.3146,0.054,3.4916,0.044,0.056,0.056,0.564,0.054,0.438,0.056,0.78,0.28,0.1008,0.238,0.196,0.201,0.048,0.182,0.1602,0.281,0.177,0.046,0.047,0.048,0.216,0.055,2.706,0.223,0.057,0.302,0.484,0.036,0.4826,0.173,0.055,0.038,0.052,0.048,0.033,0.1904,0.182,0.364,0.236,0.333,1.173,0.056,0.044,0.047,0.05,0.253,3.4592,0.843,0.046,0.041,0.2462,0.163,0.337,0.051,0.045,0.224,0.268,2.5332,0.056,0.191,0.1478,0.193,0.256,0.049,0.053,0.205,2.7504,0.267,0.049,0.316,0.057,0.16,0.048,0.41,0.1566,0.055,1.7154,0.225,0.1266,1.4336
0.059,0.062,1.476,0.054,0.2508,0.222,0.049,0.049,0.052,0.045,0.055,0.204,0.33,0.043,0.052,0.019,0.257,0.054,2.1784,0.044,0.056,0.056,0.564,0.054,0.4094,0.056,0.7998,0.263,0.192,0.1604,0.196,0.201,0.048,0.182,0.189,0.31,0.177,0.046,0.047,0.048,0.2794,0.055,1.166,0.223,0.057,0.3338,0.412,0.093,0.8882,0.173,0.055,0.038,0.052,0.048,0.1122,0.2394,0.05,0.45,0.164,0.317,1.173,0.056,0.044,0.047,0.05,0.0914,1.478,0.603,0.046,0.041,0.218,0.367,0.226,0.051,0.045,0.2996,0.226,2.418,0.249,0.191,0.3188,0.2922,0.6932,0.049,0.053,0.205,1.458,0.267,0.049,0.4608,0.057,0.3352,0.048,0.418,0.183,1.2256,2.112,0.225,0.237,1.439
0.157,0.062,1.528,0.054,0.104,0.222,0.049,0.049,0.052,0.045,0.055,0.224,0.33,0.043,0.052,0.019,0.257,0.054,2.17,0.1256,0.056,0.056,0.6626,0.054,0.315,0.056,0.813,0.195,0.3408,0.044,0.1358,0.201,0.048,0.182,0.189,0.31,0.177,0.046,0.047,0.048,0.365,0.263,0.257,0.223,0.057,0.3494,0.3526,0.131,0.077,0.173,0.055,0.202,0.052,0.048,0.231,0.4362,0.05,0.4988,0.164,0.349,1.173,0.056,0.044,0.047,0.05,0.051,0.053,0.5302,0.046,0.041,0.227,1.1602,0.226,0.051,0.045,0.413,0.058,2.418,0.249,0.191,0.356,0.2042,1.2918,0.1402,0.053,0.3618,1.458,0.267,0.049,0.464,0.057,0.379,0.048,0.42,0.183,0.055,2.112,0.225,0.237,1.439
0.229,0.051,0.5372,0.054,1.693,0.1212,0.049,0.049,0.052,0.045,0.055,0.204,0.33,0.043,0.052,0.0622,0.1734,0.054,1.3768,0.248,0.056,0.056,0.4282,0.054,0.315,0.056,1.8444,0.195,0.536,0.044,0.158,0.1722,0.048,0.1292,0.189,0.44,0.177,0.046,0.047,0.048,0.365,0.272,0.1514,0.2534,0.096,0.3726,0.313,0.131,0.0674,0.101,0.2038,0.243,0.052,0.048,0.231,0.4678,0.05,0.571,0.164,0.349,0.4012,0.246,0.0814,0.0734,0.073,0.051,0.053,0.421,0.046,0.041,0.233,2.35,0.226,0.051,0.045,0.3754,0.058,2.418,0.249,0.191,0.3338,0.176,0.5486,0.163,0.053,0.4198,1.458,0.267,0.049,0.464,0.057,0.379,0.048,0.215,0.195,0.055,2.112,0.225,0.237,1.439
0.229,0.051,0.173,0.054,2.231,0.054,0.049,0.049,0.052,0.045,0.055,0.204,0.33,0.043,0.052,0.336,0.048,0.054,0.187,0.248,0.056,0.056,0.356,0.054,0.315,0.056,0.7882,0.195,0.4566,0.0812,0.158,0.057,0.048,0.05,0.0738,0.44,0.177,0.046,0.083,0.048,0.281,0.278,0.125,0.2724,0.252,0.4,0.313,0.131,0.065,0.053,0.241,0.243,0.052,0.2088,0.231,0.235,0.05,0.4344,0.164,0.345,0.31,0.3084,0.231,0.179,0.165,0.051,0.053,0.421,0.046,0.041,0.2202,2.35,0.226,0.051,0.045,0.1116,0.058,1.2294,0.249,0.191,0.245,0.1512,0.643,0.163,0.053,0.509,2.178,0.3138,0.049,0.5088,0.057,0.379,0.048,0.215,0.243,0.063,0.9222,0.3238,0.237,0.5038
